RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         6536     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.431D+00 -4.008D+09
    1    2     1  4327  ---    0  1.0D+00  3.7D+01  6.428D+00 -4.008D+09
    2    3     1  4326  con    0  1.0D+00  2.2D+05  4.823D+00 -4.012D+09
    3    4     1  4243  con    0  1.0D+00  1.7D+05  9.688D+00 -4.014D+09
    4    5     1  4188  con    0  1.0D+00  1.0D+05  5.521D+00 -4.015D+09
    5    6     1  4166  con    0  1.0D+00  3.0D+05  1.177D+01 -4.018D+09
    6    8     1  4118  bnd    1  3.6D-01  9.9D+04  5.964D+00 -4.019D+09
    7    9     1  4104  bnd    0  1.0D+00  6.0D+04  5.987D+00 -4.019D+09
    8   10     1  4093  bnd    0  1.0D+00  1.9D+05  7.968D+00 -4.020D+09
    9   11     1  4070  bnd    0  1.0D+00  8.2D+04  5.989D+00 -4.021D+09
   10   12     1  4058  con    0  1.0D+00  1.1D+05  6.893D+00 -4.022D+09
   11   13     1  4040  con    0  1.0D+00  8.5D+04  5.241D+00 -4.023D+09
   12   14     1  4027  con    0  1.0D+00  1.6D+05  7.946D+00 -4.023D+09
   13   15     1  4005  con    0  1.0D+00  1.0D+05  7.884D+00 -4.024D+09
   14   16     1  3993  con    0  1.0D+00  1.6D+05  6.049D+00 -4.025D+09
   15   17     1  3971  bnd    0  1.0D+00  2.4D+05  8.482D+00 -4.026D+09
   16   18     1  3956  bnd    0  1.0D+00  5.3D+04  5.826D+00 -4.027D+09
   17   19     1  3944  con    0  1.0D+00  8.1D+04  6.815D+00 -4.028D+09
   18   20     1  3927  con    0  1.0D+00  9.4D+04  5.799D+00 -4.028D+09
   19   21     1  3914  con    0  1.0D+00  2.5D+05  5.915D+00 -4.029D+09
   20   22     1  3889  con    0  1.0D+00  9.5D+04  4.540D+00 -4.030D+09
   21   23     1  3879  con    0  1.0D+00  6.1D+04  4.684D+00 -4.030D+09
   22   24     1  3872  con    0  1.0D+00  1.5D+05  5.303D+00 -4.031D+09
   23   25     1  3849  con    0  1.0D+00  1.4D+05  6.520D+00 -4.032D+09
   24   26     1  3832  bnd    0  1.0D+00  5.4D+04  6.693D+00 -4.032D+09
   25   27     1  3823  con    0  1.0D+00  1.5D+05  6.455D+00 -4.033D+09
   26   28     1  3802  con    0  1.0D+00  1.0D+05  7.083D+00 -4.034D+09
   27   29     1  3790  con    0  1.0D+00  5.7D+04  6.943D+00 -4.034D+09
   28   30     1  3779  con    0  1.0D+00  2.0D+05  6.031D+00 -4.035D+09
   29   31     1  3755  con    0  1.0D+00  1.2D+05  6.522D+00 -4.036D+09
   30   32     1  3740  con    0  1.0D+00  5.8D+04  5.384D+00 -4.036D+09
   31   33     1  3734  con    0  1.0D+00  1.9D+05  7.225D+00 -4.037D+09
   32   34     1  3711  con    0  1.0D+00  1.1D+05  6.512D+00 -4.037D+09
   33   35     1  3698  con    0  1.0D+00  1.1D+05  7.448D+00 -4.038D+09
   34   36     1  3682  con    0  1.0D+00  2.0D+05  6.729D+00 -4.039D+09
   35   37     1  3667  bnd    0  1.0D+00  1.7D+05  6.351D+00 -4.039D+09
   36   38     1  3654  con    0  1.0D+00  1.3D+05  5.582D+00 -4.040D+09
   37   39     1  3638  con    0  1.0D+00  2.0D+05  7.083D+00 -4.041D+09
